28-09-1990,32.1,33.6
29-09-1990,32.0,33.4
30-09-1990,31.3,32.4
01-10-1990,30.9,31.9
02-10-1990,30.4,31.2
03-10-1990,31.5,32.5
04-10-1990,30.5,31.3
05-10-1990,30.8,31.8
06-10-1990,30.6,31.5
07-10-1990,30.1,31.0
08-10-1990,30.9,31.9
09-10-1990,30.6,31.7
10-10-1990,31.5,32.6
11-10-1990,32.5,33.8
12-10-1990,31.9,33.0
13-10-1990,30.7,31.8
14-10-1990,31.3,32.3
15-10-1990,32.2,33.3
16-10-1990,29.8,30.5
17-10-1990,30.3,31.2
18-10-1990,30.4,31.2
19-10-1990,30.6,31.6
20-10-1990,31.4,32.3
21-10-1990,30.8,31.6
22-10-1990,30.2,31.1
23-10-1990,30.0,30.7
24-10-1990,30.5,31.5
25-10-1990,30.5,31.4
26-10-1990,30.1,31.0
27-10-1990,31.1,31.9
28-10-1990,30.5,31.2
29-10-1990,30.2,30.9
30-10-1990,30.6,31.4
31-10-1990,30.4,31.2
01-11-1990,29.7,29.9
02-11-1990,30.2,30.5
03-11-1990,31.0,31.4
04-11-1990,30.4,30.8
05-11-1990,30.8,31.3
06-11-1990,30.4,30.9
07-11-1990,31.9,32.3
08-11-1990,30.7,30.9
09-11-1990,29.0,29.3
10-11-1990,30.0,30.4
11-11-1990,29.8,30.2
12-11-1990,28.7,29.0
13-11-1990,29.7,30.1
14-11-1990,29.3,29.6
15-11-1990,29.5,29.8
16-11-1990,29.5,29.9
17-11-1990,28.4,28.6
18-11-1990,28.2,28.6
19-11-1990,29.8,30.2
20-11-1990,28.1,28.4
21-11-1990,28.8,29.1
22-11-1990,29.3,29.7
23-11-1990,28.6,28.8
24-11-1990,29.0,29.2
25-11-1990,29.5,29.8
26-11-1990,29.4,29.7
27-11-1990,29.0,29.4
28-11-1990,29.1,29.4
29-11-1990,29.6,30.1
30-11-1990,30.3,30.7
01-12-1990,29.3,29.2
02-12-1990,30.9,31.1
03-12-1990,31.6,31.7
04-12-1990,29.5,29.6
05-12-1990,29.2,29.3
06-12-1990,28.1,27.8
07-12-1990,28.5,28.4
08-12-1990,29.2,29.1
09-12-1990,30.1,30.1
10-12-1990,29.4,29.3
11-12-1990,29.4,29.3
12-12-1990,29.7,29.6
13-12-1990,29.2,28.9
14-12-1990,29.0,28.8
15-12-1990,29.0,28.9
16-12-1990,29.2,29.0
17-12-1990,30.6,30.4
18-12-1990,30.2,30.0
19-12-1990,29.3,29.0
20-12-1990,30.1,29.8
21-12-1990,30.5,30.4
22-12-1990,29.2,29.1
23-12-1990,30.0,29.9
24-12-1990,30.3,30.2
25-12-1990,29.2,29.0
26-12-1990,29.7,29.4
27-12-1990,29.6,29.6
28-12-1990,29.6,29.3
29-12-1990,30.3,30.1
30-12-1990,30.3,30.2
31-12-1990,30.1,30.0
01-01-1991,30.0,30.0
02-01-1991,30.1,29.9
03-01-1991,29.3,29.1
04-01-1991,30.3,30.2
05-01-1991,30.0,29.9
06-01-1991,30.2,30.2
07-01-1991,29.7,29.5
08-01-1991,30.6,30.7
09-01-1991,30.8,30.9
10-01-1991,30.0,29.9
11-01-1991,30.4,30.5
12-01-1991,30.2,30.2
13-01-1991,30.7,30.7
14-01-1991,30.6,30.5
15-01-1991,30.6,30.5
16-01-1991,30.4,30.4
17-01-1991,30.3,30.3
18-01-1991,30.6,30.7
19-01-1991,30.6,30.7
20-01-1991,30.7,30.7
21-01-1991,31.3,31.5
22-01-1991,30.8,30.9
23-01-1991,30.8,30.9
24-01-1991,30.6,30.5
25-01-1991,31.0,31.1
26-01-1991,31.1,31.1
27-01-1991,31.1,31.1
28-01-1991,31.5,31.7
29-01-1991,31.2,31.3
30-01-1991,31.7,31.8
31-01-1991,30.5,30.5
01-02-1991,31.0,31.2
02-02-1991,31.5,31.8
03-02-1991,31.1,31.3
04-02-1991,31.6,32.0
05-02-1991,31.7,32.1
06-02-1991,31.3,31.8
07-02-1991,30.7,30.9
08-02-1991,31.4,31.7
09-02-1991,31.8,32.3
10-02-1991,31.3,31.6
11-02-1991,29.7,29.8
12-02-1991,30.5,30.6
13-02-1991,30.1,30.2
14-02-1991,30.2,30.5
15-02-1991,31.8,32.3
16-02-1991,31.3,31.7
17-02-1991,30.9,31.1
18-02-1991,31.5,31.9
19-02-1991,32.0,32.4
20-02-1991,32.1,32.6
21-02-1991,32.2,32.7
22-02-1991,32.2,32.7
23-02-1991,32.3,32.8
24-02-1991,31.6,32.0
25-02-1991,31.3,31.7
26-02-1991,31.9,32.3
27-02-1991,31.5,31.8
28-02-1991,31.1,31.5
01-03-1991,31.1,31.6
02-03-1991,32.6,33.2
03-03-1991,31.4,31.7
04-03-1991,31.8,32.5
05-03-1991,32.4,33.2
06-03-1991,33.1,33.9
07-03-1991,34.0,34.8
08-03-1991,33.0,33.7
09-03-1991,33.2,34.2
10-03-1991,32.9,33.8
11-03-1991,32.2,33.0
12-03-1991,31.7,32.2
13-03-1991,32.0,32.8
14-03-1991,32.2,33.0
15-03-1991,31.0,31.4
16-03-1991,33.6,34.4
17-03-1991,34.2,35.1
18-03-1991,34.1,34.9
19-03-1991,33.8,34.4
20-03-1991,33.5,34.3
21-03-1991,34.0,34.8
22-03-1991,35.3,36.4
23-03-1991,35.1,36.0
24-03-1991,33.0,33.9
25-03-1991,32.3,33.1
26-03-1991,32.6,33.2
27-03-1991,32.2,33.0
28-03-1991,33.9,34.9
29-03-1991,33.4,34.3
30-03-1991,33.6,34.6
31-03-1991,33.6,34.5
01-04-1991,34.0,35.3
02-04-1991,33.2,34.2
03-04-1991,31.5,32.4
04-04-1991,34.0,35.1
05-04-1991,34.0,35.1
06-04-1991,33.7,34.7
07-04-1991,34.0,35.1
08-04-1991,34.3,35.6
09-04-1991,32.3,33.3
10-04-1991,33.7,34.9
11-04-1991,32.4,33.6
12-04-1991,33.2,34.3
13-04-1991,33.8,35.0
14-04-1991,33.8,34.9
15-04-1991,33.9,35.1
16-04-1991,32.8,33.9
17-04-1991,31.7,32.9
18-04-1991,31.6,32.5
19-04-1991,31.0,31.9
20-04-1991,31.4,32.4
21-04-1991,31.7,32.8
22-04-1991,31.8,32.8
23-04-1991,31.7,32.7
24-04-1991,31.7,32.6
25-04-1991,31.5,32.4
26-04-1991,31.8,32.8
27-04-1991,32.2,33.2
28-04-1991,31.7,32.7
29-04-1991,32.5,33.5
30-04-1991,33.0,34.1
01-05-1991,33.4,34.9
02-05-1991,34.7,36.2
03-05-1991,32.9,34.4
04-05-1991,33.5,34.9
05-05-1991,32.6,34.0
06-05-1991,32.1,33.7
07-05-1991,33.0,34.3
08-05-1991,31.4,32.9
09-05-1991,31.9,33.4
10-05-1991,32.0,33.5
11-05-1991,30.6,32.2
12-05-1991,31.8,33.2
13-05-1991,32.2,33.8
14-05-1991,32.3,33.8
15-05-1991,31.8,33.3
16-05-1991,32.1,33.6
17-05-1991,31.9,33.4
18-05-1991,32.8,34.1
19-05-1991,31.8,33.2
20-05-1991,32.5,33.9
21-05-1991,33.0,34.4
22-05-1991,31.9,33.4
23-05-1991,31.6,33.1
24-05-1991,32.6,34.1
25-05-1991,33.9,35.3
26-05-1991,31.4,32.9
27-05-1991,32.4,33.9
28-05-1991,32.6,34.1
29-05-1991,32.0,33.4
30-05-1991,31.9,33.4
31-05-1991,32.0,33.5
01-06-1991,32.4,34.0
02-06-1991,32.1,33.7
03-06-1991,32.4,33.9
04-06-1991,32.7,34.2
05-06-1991,32.8,34.4
06-06-1991,32.6,34.1
07-06-1991,32.7,34.2
08-06-1991,33.3,34.8
09-06-1991,32.1,33.8
10-06-1991,32.5,34.1
11-06-1991,31.7,33.5
12-06-1991,31.0,32.8
13-06-1991,33.4,35.0
14-06-1991,32.1,33.9
15-06-1991,31.6,33.4
16-06-1991,31.0,32.7
17-06-1991,30.4,32.0
18-06-1991,30.9,32.7
19-06-1991,31.8,33.5
20-06-1991,30.7,32.4
21-06-1991,31.8,33.4
22-06-1991,30.0,31.8
23-06-1991,30.8,32.7
24-06-1991,30.1,31.9
25-06-1991,29.5,31.5
26-06-1991,28.6,30.7
27-06-1991,28.7,30.9
28-06-1991,29.5,31.5
29-06-1991,29.5,31.7
30-06-1991,27.9,30.4
01-07-1991,30.8,32.9
02-07-1991,31.4,33.5
03-07-1991,31.0,33.1
04-07-1991,29.6,31.7
05-07-1991,30.0,32.1
06-07-1991,30.5,32.6
07-07-1991,30.4,32.4
08-07-1991,29.5,31.7
09-07-1991,28.7,30.7
10-07-1991,28.7,30.7
11-07-1991,30.0,32.1
12-07-1991,30.7,32.7
13-07-1991,29.7,31.5
14-07-1991,29.4,31.4
15-07-1991,30.6,32.4
16-07-1991,31.0,33.0
17-07-1991,31.0,33.1
18-07-1991,31.0,33.2
19-07-1991,32.3,34.3
20-07-1991,31.4,33.5
21-07-1991,31.5,33.5
22-07-1991,29.5,31.6
23-07-1991,30.3,32.3
24-07-1991,30.4,32.4
25-07-1991,28.6,30.7
26-07-1991,30.3,32.4
27-07-1991,30.7,32.7
28-07-1991,29.5,31.5
29-07-1991,28.1,30.1
30-07-1991,30.1,32.1
31-07-1991,29.5,31.7
01-08-1991,29.5,31.3
02-08-1991,29.4,31.2
03-08-1991,29.4,31.1
04-08-1991,30.1,32.0
05-08-1991,29.2,31.1
06-08-1991,29.4,31.1
07-08-1991,29.0,30.8
08-08-1991,29.0,30.7
09-08-1991,28.9,30.7
10-08-1991,28.9,30.8
11-08-1991,28.9,30.7
12-08-1991,30.7,32.4
13-08-1991,29.4,31.2
14-08-1991,30.2,31.9
15-08-1991,30.2,31.9
16-08-1991,30.3,32.1
17-08-1991,31.0,32.8
18-08-1991,30.5,32.3
19-08-1991,31.0,32.8
20-08-1991,30.6,32.2
21-08-1991,30.4,32.1
22-08-1991,30.4,32.3
23-08-1991,30.2,31.7
24-08-1991,29.7,31.5
25-08-1991,29.6,31.4
26-08-1991,30.0,31.8
27-08-1991,28.9,30.8
28-08-1991,29.6,31.4
29-08-1991,28.5,30.4
30-08-1991,30.2,32.1
31-08-1991,29.4,31.3
01-09-1991,30.1,31.6
02-09-1991,29.4,30.7
03-09-1991,29.3,30.5
04-09-1991,30.1,31.6
05-09-1991,30.4,31.8
06-09-1991,30.3,31.7
07-09-1991,30.2,31.6
08-09-1991,29.9,31.3
09-09-1991,30.6,32.2
10-09-1991,28.8,30.1
11-09-1991,30.5,32.0
12-09-1991,30.5,32.0
13-09-1991,29.9,31.3
14-09-1991,30.2,31.7
15-09-1991,30.1,31.5
16-09-1991,30.8,32.3
17-09-1991,30.5,32.0
18-09-1991,30.9,32.3
19-09-1991,30.4,31.8
20-09-1991,30.9,32.3
21-09-1991,30.8,32.2
22-09-1991,31.1,32.5
23-09-1991,30.8,32.2
24-09-1991,31.1,32.4
25-09-1991,31.3,32.7
26-09-1991,31.6,32.9
27-09-1991,29.5,30.8
28-09-1991,30.9,32.1
29-09-1991,30.7,32.0
30-09-1991,31.6,32.8
01-10-1991,30.5,31.5
02-10-1991,30.1,31.1
03-10-1991,30.1,31.1
04-10-1991,30.1,31.1
05-10-1991,30.8,31.9
06-10-1991,30.5,31.5
07-10-1991,30.6,31.6
08-10-1991,30.3,31.3
09-10-1991,30.1,31.0
10-10-1991,31.2,32.2
11-10-1991,30.1,30.9
12-10-1991,30.4,31.4
13-10-1991,29.8,30.7
14-10-1991,30.1,31.1
15-10-1991,29.4,30.3
16-10-1991,30.4,31.3
17-10-1991,30.5,31.6
18-10-1991,30.6,31.6
19-10-1991,30.3,31.1
20-10-1991,30.7,31.5
21-10-1991,30.7,31.5
22-10-1991,30.8,31.7
23-10-1991,30.7,31.5
24-10-1991,30.8,31.7
25-10-1991,30.4,31.1
26-10-1991,29.1,29.7
27-10-1991,29.9,30.7
28-10-1991,30.5,31.4
29-10-1991,30.8,31.7
30-10-1991,30.5,31.5
31-10-1991,29.8,30.5
01-11-1991,28.5,28.6
02-11-1991,29.5,29.9
03-11-1991,29.4,29.7
04-11-1991,29.0,29.4
05-11-1991,30.1,30.5
06-11-1991,29.1,29.4
07-11-1991,27.9,28.1
08-11-1991,28.0,28.4
09-11-1991,29.0,29.5
10-11-1991,28.4,28.9
11-11-1991,27.5,27.8
12-11-1991,29.0,29.4
13-11-1991,28.7,29.2
14-11-1991,28.9,29.5
15-11-1991,29.0,29.4
16-11-1991,28.5,29.0
17-11-1991,29.0,29.3
18-11-1991,28.6,29.0
19-11-1991,28.8,29.3
20-11-1991,28.4,28.8
21-11-1991,28.6,28.9
22-11-1991,29.1,29.4
23-11-1991,29.0,29.5
24-11-1991,29.2,29.6
25-11-1991,29.6,30.2
26-11-1991,29.6,30.2
27-11-1991,29.9,30.4
28-11-1991,30.5,31.0
29-11-1991,30.1,30.6
30-11-1991,29.4,29.9
01-12-1991,29.9,30.1
02-12-1991,30.1,30.3
03-12-1991,29.7,29.8
04-12-1991,29.6,29.7
05-12-1991,29.3,29.4
06-12-1991,29.4,29.4
07-12-1991,28.9,28.7
08-12-1991,29.3,29.3
09-12-1991,29.3,29.5
10-12-1991,29.9,29.9
11-12-1991,29.3,29.4
12-12-1991,29.4,29.5
13-12-1991,29.2,29.4
14-12-1991,29.3,29.5
15-12-1991,29.6,29.8
16-12-1991,29.2,29.3
17-12-1991,29.4,29.7
18-12-1991,29.1,29.1
19-12-1991,29.6,29.8
20-12-1991,29.9,30.1
21-12-1991,29.8,30.1
22-12-1991,29.6,29.8
23-12-1991,28.4,28.4
24-12-1991,29.2,29.3
25-12-1991,28.8,28.9
26-12-1991,29.4,29.6
27-12-1991,29.2,29.2
28-12-1991,29.9,30.1
29-12-1991,30.3,30.5
30-12-1991,30.4,30.5
31-12-1991,29.8,30.0
01-01-1992,30.4,30.5
02-01-1992,30.3,30.4
03-01-1992,29.9,29.9
04-01-1992,30.3,30.4
05-01-1992,29.7,29.9
06-01-1992,30.2,30.3
07-01-1992,30.1,30.2
08-01-1992,30.1,30.2
09-01-1992,29.6,29.7
10-01-1992,29.4,29.3
11-01-1992,30.0,30.1
12-01-1992,29.7,29.7
13-01-1992,30.3,30.4
14-01-1992,30.1,30.2
15-01-1992,30.3,30.4
16-01-1992,30.3,30.5
17-01-1992,30.0,30.1
18-01-1992,30.2,30.3
19-01-1992,30.0,30.2
20-01-1992,30.2,30.5
21-01-1992,31.0,31.3
22-01-1992,30.2,30.4
23-01-1992,30.5,30.8
24-01-1992,30.6,30.9
25-01-1992,29.7,29.8
26-01-1992,30.3,30.5
27-01-1992,30.6,30.8
28-01-1992,30.3,30.4
29-01-1992,30.7,30.9
30-01-1992,30.6,30.8
31-01-1992,30.9,31.1
01-02-1992,30.7,31.0
02-02-1992,30.8,31.1
03-02-1992,31.2,31.5
04-02-1992,30.9,31.1
05-02-1992,30.7,31.0
06-02-1992,31.0,31.3
07-02-1992,31.2,31.5
08-02-1992,31.1,31.7
09-02-1992,30.6,31.1
10-02-1992,29.7,29.7
11-02-1992,29.7,29.6
12-02-1992,30.6,30.8
13-02-1992,31.1,31.4
14-02-1992,30.7,31.1
15-02-1992,31.0,31.3
16-02-1992,31.5,31.8
17-02-1992,31.5,31.9
18-02-1992,31.7,32.1
19-02-1992,31.7,32.3
20-02-1992,31.8,32.3
21-02-1992,31.2,31.6
22-02-1992,30.4,30.3
23-02-1992,30.5,30.3
24-02-1992,31.2,31.4
25-02-1992,31.5,32.1
26-02-1992,32.0,32.6
27-02-1992,32.3,33.0
28-02-1992,31.2,31.6
29-02-1992,31.8,32.6
01-03-1992,32.2,33.2
02-03-1992,32.1,33.1
03-03-1992,31.1,31.8
04-03-1992,32.5,33.2
05-03-1992,32.5,33.1
06-03-1992,32.3,32.9
07-03-1992,31.8,32.4
08-03-1992,31.7,32.3
09-03-1992,32.2,32.8
10-03-1992,33.0,33.7
11-03-1992,32.5,32.9
12-03-1992,33.0,33.6
13-03-1992,32.9,33.6
14-03-1992,32.9,33.7
15-03-1992,33.2,34.0
16-03-1992,33.5,34.3
17-03-1992,33.6,34.4
18-03-1992,33.3,34.0
19-03-1992,32.9,33.4
20-03-1992,32.6,33.2
21-03-1992,32.2,32.9
22-03-1992,32.9,33.6
23-03-1992,33.5,34.3
24-03-1992,32.2,32.9
25-03-1992,32.0,32.7
26-03-1992,32.0,32.7
27-03-1992,32.4,33.0
28-03-1992,32.2,32.7
29-03-1992,33.4,34.3
30-03-1992,33.5,34.3
31-03-1992,33.5,34.3
01-04-1992,33.5,34.6
02-04-1992,34.2,35.4
03-04-1992,34.1,35.3
04-04-1992,32.6,33.7
05-04-1992,31.3,32.2
06-04-1992,33.1,34.1
07-04-1992,33.7,34.9
08-04-1992,32.9,34.1
09-04-1992,31.7,32.6
10-04-1992,31.1,32.0
11-04-1992,32.6,33.7
12-04-1992,32.6,34.0
13-04-1992,32.2,33.3
14-04-1992,33.2,34.4
15-04-1992,33.1,34.3
16-04-1992,33.0,34.3
17-04-1992,33.6,34.9
18-04-1992,33.4,34.9
19-04-1992,31.5,32.6
20-04-1992,32.2,33.5
21-04-1992,32.3,33.6
22-04-1992,32.4,33.7
23-04-1992,32.6,34.0
24-04-1992,33.7,35.1
25-04-1992,34.9,36.4
26-04-1992,34.4,35.9
27-04-1992,33.7,34.9
28-04-1992,33.7,35.2
29-04-1992,32.2,33.6
30-04-1992,31.7,32.8
01-05-1992,32.0,33.7
02-05-1992,31.1,32.8
03-05-1992,32.4,34.0
04-05-1992,33.1,34.7
05-05-1992,32.4,34.1
06-05-1992,33.4,35.0
07-05-1992,31.8,33.4
08-05-1992,32.2,33.7
09-05-1992,32.3,33.8
10-05-1992,32.3,33.9
11-05-1992,32.7,34.3
12-05-1992,32.6,34.2
13-05-1992,32.9,34.6
14-05-1992,33.0,34.6
15-05-1992,33.0,34.6
16-05-1992,31.3,32.8
17-05-1992,33.3,34.8
18-05-1992,33.7,35.2
19-05-1992,33.1,34.6
20-05-1992,32.7,34.4
21-05-1992,30.9,32.5
22-05-1992,32.2,34.0
23-05-1992,32.0,33.6
24-05-1992,31.2,32.8
25-05-1992,33.6,35.0
26-05-1992,32.3,33.8
27-05-1992,32.9,34.4
28-05-1992,32.1,33.6
29-05-1992,32.8,34.4
30-05-1992,33.3,34.9
31-05-1992,33.6,35.3
01-06-1992,35.3,37.1
02-06-1992,32.4,34.4
03-06-1992,33.6,35.6
04-06-1992,32.9,34.9
05-06-1992,30.1,32.1
06-06-1992,29.2,31.3
07-06-1992,30.1,32.2
08-06-1992,30.4,32.3
09-06-1992,30.9,32.7
10-06-1992,30.2,32.1
11-06-1992,29.6,31.5
12-06-1992,30.7,32.6
13-06-1992,31.1,33.1
14-06-1992,30.7,32.8
15-06-1992,30.7,32.7
16-06-1992,30.8,32.9
17-06-1992,31.6,33.7
18-06-1992,33.0,34.9
19-06-1992,32.6,34.6
20-06-1992,33.3,35.3
21-06-1992,29.8,31.9
22-06-1992,31.0,33.1
23-06-1992,30.5,32.6
24-06-1992,29.9,32.0
25-06-1992,30.1,32.3
26-06-1992,30.2,32.3
27-06-1992,30.1,32.2
28-06-1992,30.2,32.2
29-06-1992,31.5,33.6
30-06-1992,28.6,30.6
01-07-1992,31.4,33.1
02-07-1992,31.4,33.2
03-07-1992,30.9,32.8
04-07-1992,31.1,33.0
05-07-1992,30.7,32.6
06-07-1992,31.1,33.0
07-07-1992,30.9,32.7
08-07-1992,31.4,33.2
09-07-1992,30.8,32.7
10-07-1992,28.9,30.7
11-07-1992,30.5,32.3
12-07-1992,30.5,32.5
13-07-1992,30.1,31.9
14-07-1992,29.9,31.7
15-07-1992,30.4,32.3
16-07-1992,30.2,32.0
17-07-1992,28.8,30.8
18-07-1992,29.3,31.3
19-07-1992,30.0,31.9
20-07-1992,29.7,31.6
21-07-1992,30.3,32.3
22-07-1992,30.3,32.1
23-07-1992,30.0,31.9
24-07-1992,28.7,30.6
25-07-1992,28.4,30.4
26-07-1992,28.2,30.2
27-07-1992,28.9,31.0
28-07-1992,29.0,31.0
29-07-1992,28.1,30.3
30-07-1992,27.9,30.0
31-07-1992,30.3,32.3
01-08-1992,30.2,32.0
02-08-1992,30.7,32.4
03-08-1992,30.3,32.0
04-08-1992,30.2,32.0
05-08-1992,30.3,32.0
06-08-1992,30.9,32.7
07-08-1992,29.7,31.6
08-08-1992,29.2,31.0
09-08-1992,30.0,31.6
10-08-1992,30.2,32.0
11-08-1992,31.4,33.2
12-08-1992,29.3,31.1
13-08-1992,30.3,32.1
14-08-1992,30.8,32.6
15-08-1992,30.3,32.2
16-08-1992,30.3,32.0
17-08-1992,30.5,32.5
18-08-1992,30.0,31.8
19-08-1992,30.1,31.9
20-08-1992,31.4,33.3
21-08-1992,31.5,33.5
22-08-1992,30.8,32.7
23-08-1992,30.2,32.0
24-08-1992,29.6,31.4
25-08-1992,29.6,31.4
26-08-1992,29.8,31.7
27-08-1992,30.5,32.4
28-08-1992,30.6,32.4
29-08-1992,28.5,30.4
30-08-1992,30.2,32.1
31-08-1992,29.9,31.8
01-09-1992,30.9,32.3
02-09-1992,30.5,32.0
03-09-1992,31.2,32.8
04-09-1992,31.4,33.0
05-09-1992,31.3,33.0
06-09-1992,31.0,32.7
07-09-1992,30.9,32.4
08-09-1992,30.4,31.9
09-09-1992,30.9,32.3
10-09-1992,31.3,32.7
11-09-1992,30.7,32.1
12-09-1992,30.5,31.8
13-09-1992,31.1,32.7
14-09-1992,30.9,32.3
15-09-1992,31.3,32.7
16-09-1992,31.3,32.9
17-09-1992,32.3,33.7
18-09-1992,30.9,32.2
19-09-1992,29.7,30.9
20-09-1992,30.2,31.5
21-09-1992,30.1,31.4
22-09-1992,29.9,31.1
23-09-1992,31.5,33.0
24-09-1992,30.9,32.4
25-09-1992,31.5,33.1
26-09-1992,32.0,33.6
27-09-1992,33.2,34.9
28-09-1992,32.1,33.6
29-09-1992,32.1,33.4
30-09-1992,32.4,33.8
01-10-1992,30.8,31.9
02-10-1992,30.5,31.5
03-10-1992,29.6,30.3
04-10-1992,30.9,31.8
05-10-1992,29.7,30.1
06-10-1992,29.5,29.9
07-10-1992,28.9,29.2
08-10-1992,28.9,29.4
09-10-1992,28.8,29.6
10-10-1992,30.0,30.9
11-10-1992,30.1,31.0
12-10-1992,29.8,30.6
13-10-1992,30.1,30.9
14-10-1992,30.3,31.1
15-10-1992,28.4,29.1
16-10-1992,29.1,29.7
17-10-1992,28.1,28.8
18-10-1992,28.6,29.2
19-10-1992,29.6,30.4
20-10-1992,29.5,30.2
21-10-1992,29.8,30.8
22-10-1992,29.7,30.5
23-10-1992,29.3,30.3
24-10-1992,29.9,31.0
25-10-1992,30.1,31.0
26-10-1992,29.4,30.2
27-10-1992,30.0,31.0
28-10-1992,30.2,31.1
29-10-1992,30.5,31.4
30-10-1992,28.7,29.5
31-10-1992,29.9,30.7
01-11-1992,29.4,29.8
02-11-1992,29.0,29.4
03-11-1992,29.0,29.4
04-11-1992,29.1,29.5
05-11-1992,29.2,29.8
06-11-1992,29.7,30.3
07-11-1992,29.6,30.1
08-11-1992,29.6,30.0
09-11-1992,30.7,31.2
10-11-1992,30.5,31.1
11-11-1992,30.7,31.4
12-11-1992,30.4,31.0
13-11-1992,31.2,31.8
14-11-1992,30.8,31.5
15-11-1992,31.2,31.8
16-11-1992,30.7,31.2
17-11-1992,30.9,31.5
18-11-1992,30.3,30.7
19-11-1992,27.5,28.0
20-11-1992,28.4,28.8
21-11-1992,28.7,29.2
22-11-1992,28.1,28.5
23-11-1992,28.9,29.3
24-11-1992,29.2,29.6
25-11-1992,29.7,30.3
26-11-1992,29.2,29.7
27-11-1992,29.8,30.4
28-11-1992,29.5,30.0
29-11-1992,28.8,29.2
30-11-1992,29.6,30.1
01-12-1992,29.2,29.4
02-12-1992,30.0,30.2
03-12-1992,29.9,30.0
04-12-1992,30.1,30.2
05-12-1992,30.2,30.2
06-12-1992,30.3,30.4
07-12-1992,29.2,29.0
08-12-1992,29.7,29.7
09-12-1992,30.3,30.4
10-12-1992,30.3,30.4
11-12-1992,30.5,30.7
12-12-1992,30.8,31.0
13-12-1992,31.0,31.3
14-12-1992,30.5,30.7
15-12-1992,30.3,30.4
16-12-1992,30.1,30.4
17-12-1992,30.1,30.3
18-12-1992,30.6,30.8
19-12-1992,30.3,30.4
20-12-1992,31.1,31.2
21-12-1992,30.9,30.9
22-12-1992,31.3,31.4
23-12-1992,30.5,30.7
24-12-1992,29.3,29.3
25-12-1992,29.1,29.2
26-12-1992,31.2,31.4
27-12-1992,30.7,30.8
28-12-1992,30.7,30.7
29-12-1992,30.4,30.4
30-12-1992,31.0,31.1
31-12-1992,31.5,31.6
01-01-1993,30.9,31.1
02-01-1993,30.6,30.9
03-01-1993,31.0,31.2
04-01-1993,31.2,31.3
05-01-1993,31.3,31.3
06-01-1993,30.8,30.7
07-01-1993,31.1,31.1
08-01-1993,31.0,31.1
09-01-1993,31.0,30.9
10-01-1993,29.7,29.8
11-01-1993,30.5,30.6
12-01-1993,31.0,31.2
13-01-1993,31.1,31.0
14-01-1993,30.9,30.7
15-01-1993,31.3,31.1
16-01-1993,31.0,30.9
17-01-1993,31.5,31.5
18-01-1993,31.4,31.5
19-01-1993,31.3,31.4
20-01-1993,31.0,31.1
21-01-1993,31.0,31.1
22-01-1993,31.0,31.1
23-01-1993,31.0,30.9
24-01-1993,31.4,31.3
25-01-1993,31.3,31.1
26-01-1993,31.4,31.2
27-01-1993,31.3,31.1
28-01-1993,31.7,31.6
29-01-1993,31.3,31.3
30-01-1993,31.4,31.4
31-01-1993,31.7,31.7
01-02-1993,31.5,31.6
02-02-1993,29.5,29.2
03-02-1993,31.3,31.5
04-02-1993,31.4,31.5
05-02-1993,31.5,31.6
06-02-1993,31.8,32.1
07-02-1993,32.0,32.3
08-02-1993,32.0,32.3
09-02-1993,32.0,32.4
10-02-1993,31.5,32.0
11-02-1993,31.6,32.0
12-02-1993,32.4,33.0
13-02-1993,32.1,32.4
14-02-1993,31.7,32.0
15-02-1993,32.5,32.9
16-02-1993,32.3,32.6
17-02-1993,31.9,32.3
18-02-1993,32.3,32.5
19-02-1993,31.7,31.8
20-02-1993,31.8,32.3
21-02-1993,31.4,31.6
22-02-1993,32.5,33.0
23-02-1993,32.5,32.9
24-02-1993,32.6,32.9
25-02-1993,32.6,32.7
26-02-1993,32.9,33.1
27-02-1993,32.3,32.3
28-02-1993,32.2,32.3
01-03-1993,32.8,33.2
02-03-1993,32.0,32.4
03-03-1993,32.2,32.8
04-03-1993,32.5,32.9
05-03-1993,32.1,32.5
06-03-1993,32.5,32.9
07-03-1993,32.8,33.5
08-03-1993,32.8,33.5
09-03-1993,32.6,33.3
10-03-1993,32.9,33.7
11-03-1993,32.9,33.7
12-03-1993,33.0,33.7
13-03-1993,33.5,34.3
14-03-1993,33.0,33.7
15-03-1993,32.5,33.2
16-03-1993,31.9,32.4
17-03-1993,32.4,33.2
18-03-1993,33.0,33.9
19-03-1993,32.5,33.2
20-03-1993,31.5,32.0
21-03-1993,32.7,33.5
22-03-1993,33.8,34.5
23-03-1993,33.1,33.7
24-03-1993,32.9,33.6
25-03-1993,33.0,33.7
26-03-1993,33.2,34.0
27-03-1993,33.0,33.7
28-03-1993,32.8,33.5
29-03-1993,33.7,34.6
30-03-1993,33.5,34.3
31-03-1993,32.9,33.7
01-04-1993,33.6,34.6
02-04-1993,34.3,35.3
03-04-1993,34.4,35.4
04-04-1993,33.4,34.1
05-04-1993,34.0,34.8
06-04-1993,34.6,35.6
07-04-1993,33.7,34.7
08-04-1993,33.4,34.3
09-04-1993,33.9,34.9
10-04-1993,33.8,34.7
11-04-1993,33.7,34.6
12-04-1993,34.8,35.6
13-04-1993,35.3,36.3
14-04-1993,34.0,34.9
15-04-1993,33.7,34.6
16-04-1993,32.4,33.1
17-04-1993,32.3,32.8
