01-08-2020,32.1,33.6
02-08-2020,32.3,33.8
03-08-2020,31.0,32.8
04-08-2020,32.2,34.0
05-08-2020,31.9,33.6
06-08-2020,32.6,34.3
07-08-2020,31.2,32.9
08-08-2020,30.7,32.5
09-08-2020,31.4,33.2
10-08-2020,31.6,33.5
11-08-2020,32.4,34.0
12-08-2020,32.5,34.1
13-08-2020,30.1,31.8
14-08-2020,32.2,33.8
15-08-2020,31.7,33.2
16-08-2020,31.4,33.1
17-08-2020,30.1,31.8
18-08-2020,30.8,32.7
19-08-2020,29.8,31.6
20-08-2020,31.3,33.1
21-08-2020,32.7,34.4
22-08-2020,31.4,33.2
23-08-2020,31.6,33.4
24-08-2020,30.6,32.3
25-08-2020,29.8,31.7
26-08-2020,31.2,32.9
27-08-2020,31.2,33.1
28-08-2020,30.2,32.0
29-08-2020,30.4,32.2
30-08-2020,30.9,32.7
31-08-2020,29.8,31.6
01-09-2020,31.0,32.4
02-09-2020,31.7,33.2
03-09-2020,32.1,33.7
04-09-2020,32.3,33.9
05-09-2020,31.6,33.1
06-09-2020,31.8,33.3
07-09-2020,32.0,33.4
08-09-2020,32.7,34.2
09-09-2020,32.0,33.4
10-09-2020,31.5,32.8
11-09-2020,31.4,32.5
12-09-2020,31.4,32.8
13-09-2020,30.8,31.9
14-09-2020,31.5,32.8
15-09-2020,31.7,33.1
16-09-2020,32.9,34.3
17-09-2020,31.8,33.1
18-09-2020,32.4,33.8
19-09-2020,31.2,32.5
20-09-2020,32.5,33.9
21-09-2020,32.7,34.1
22-09-2020,32.0,33.3
23-09-2020,32.5,33.9
24-09-2020,32.8,34.0
25-09-2020,32.3,33.5
26-09-2020,32.0,33.0
27-09-2020,31.2,32.2
28-09-2020,31.5,32.5
29-09-2020,31.4,32.5
30-09-2020,32.4,33.7
01-10-2020,30.7,31.5
02-10-2020,30.9,31.7
03-10-2020,30.9,31.7
04-10-2020,29.6,30.3
05-10-2020,30.0,30.7
06-10-2020,29.6,30.2
07-10-2020,30.9,31.7
08-10-2020,30.6,31.4
09-10-2020,30.9,31.9
10-10-2020,30.5,31.3
11-10-2020,31.2,32.1
12-10-2020,30.9,31.8
13-10-2020,30.4,31.1
14-10-2020,31.2,32.0
15-10-2020,31.2,32.0
16-10-2020,31.3,32.2
17-10-2020,30.5,31.2
18-10-2020,30.3,30.8
19-10-2020,30.7,31.3
20-10-2020,30.9,31.5
21-10-2020,31.6,32.3
22-10-2020,31.2,31.9
23-10-2020,31.8,32.6
24-10-2020,32.0,33.0
25-10-2020,31.1,31.9
26-10-2020,32.0,32.8
27-10-2020,31.4,32.2
28-10-2020,32.3,33.2
29-10-2020,30.9,31.6
30-10-2020,30.3,30.8
31-10-2020,29.3,29.9
01-11-2020,28.7,28.9
02-11-2020,29.5,29.8
03-11-2020,29.9,30.3
04-11-2020,29.5,29.7
05-11-2020,30.0,30.3
06-11-2020,30.1,30.4
07-11-2020,29.6,30.0
08-11-2020,29.4,29.7
09-11-2020,29.5,29.8
10-11-2020,29.8,30.2
11-11-2020,30.0,30.4
12-11-2020,29.2,29.5
13-11-2020,29.3,29.7
14-11-2020,30.3,30.7
15-11-2020,29.0,29.2
16-11-2020,30.3,30.7
17-11-2020,30.9,31.2
18-11-2020,31.0,31.4
19-11-2020,30.8,31.3
20-11-2020,31.3,31.8
21-11-2020,31.5,32.0
22-11-2020,31.4,31.9
23-11-2020,31.6,32.1
24-11-2020,31.5,32.0
25-11-2020,31.2,31.6
26-11-2020,31.6,32.0
27-11-2020,32.0,32.6
28-11-2020,30.9,31.1
29-11-2020,29.7,29.8
30-11-2020,30.9,31.1
01-12-2020,30.8,30.7
02-12-2020,31.7,31.7
03-12-2020,31.0,31.2
04-12-2020,32.3,32.4
05-12-2020,31.4,31.4
06-12-2020,29.0,28.7
07-12-2020,29.5,29.4
08-12-2020,29.4,29.3
09-12-2020,29.4,29.4
10-12-2020,29.0,28.9
11-12-2020,28.8,28.7
12-12-2020,29.0,29.1
13-12-2020,29.7,29.8
14-12-2020,30.8,31.0
15-12-2020,30.6,30.7
16-12-2020,30.7,30.9
17-12-2020,31.2,31.5
18-12-2020,31.7,31.8
19-12-2020,31.6,31.8
20-12-2020,31.5,31.6
21-12-2020,31.3,31.5
22-12-2020,30.8,30.9
23-12-2020,31.1,31.2
24-12-2020,31.5,31.7
25-12-2020,30.6,30.6
26-12-2020,31.3,31.4
27-12-2020,30.6,30.7
28-12-2020,30.6,30.7
29-12-2020,30.1,30.1
30-12-2020,30.4,30.4
31-12-2020,31.3,31.4
01-01-2021,30.5,30.5
02-01-2021,29.9,29.8
03-01-2021,29.7,29.5
04-01-2021,29.8,29.7
05-01-2021,29.5,29.5
06-01-2021,29.3,29.3
07-01-2021,29.5,29.4
08-01-2021,29.1,29.0
09-01-2021,29.5,29.3
10-01-2021,29.9,29.8
11-01-2021,30.1,30.0
12-01-2021,29.9,29.8
13-01-2021,29.7,29.8
14-01-2021,29.9,29.8
15-01-2021,29.9,29.9
16-01-2021,30.2,30.3
17-01-2021,30.1,30.1
18-01-2021,30.1,30.0
19-01-2021,29.7,29.7
20-01-2021,29.9,30.0
21-01-2021,30.3,30.4
22-01-2021,30.9,31.0
23-01-2021,30.4,30.5
24-01-2021,30.2,30.3
25-01-2021,30.9,31.0
26-01-2021,31.3,31.2
27-01-2021,30.7,30.7
28-01-2021,31.7,31.7
29-01-2021,31.7,31.9
30-01-2021,31.5,31.6
31-01-2021,30.4,30.4
01-02-2021,30.1,29.9
02-02-2021,31.3,31.4
03-02-2021,31.5,31.6
04-02-2021,30.5,30.5
05-02-2021,31.2,31.2
06-02-2021,31.3,31.4
07-02-2021,31.5,31.8
08-02-2021,31.9,32.2
09-02-2021,31.8,32.4
10-02-2021,32.2,32.7
11-02-2021,32.0,32.5
12-02-2021,31.8,32.2
13-02-2021,31.7,32.1
14-02-2021,31.8,31.9
15-02-2021,32.0,32.1
16-02-2021,32.3,32.5
17-02-2021,32.5,32.8
18-02-2021,32.7,33.2
19-02-2021,32.0,32.2
20-02-2021,32.0,32.4
21-02-2021,31.5,31.9
22-02-2021,31.4,31.8
23-02-2021,32.3,32.7
24-02-2021,33.1,33.7
25-02-2021,32.9,33.5
26-02-2021,32.9,33.4
27-02-2021,31.9,32.3
28-02-2021,32.7,33.1
01-03-2021,33.3,34.1
02-03-2021,32.9,33.6
03-03-2021,31.4,31.9
04-03-2021,31.7,32.0
05-03-2021,31.1,31.5
06-03-2021,32.2,32.6
07-03-2021,32.5,33.2
08-03-2021,33.3,34.0
09-03-2021,33.2,33.7
10-03-2021,33.0,33.5
11-03-2021,33.5,34.1
12-03-2021,34.6,35.2
13-03-2021,33.5,34.0
14-03-2021,32.5,33.0
15-03-2021,33.7,34.4
16-03-2021,32.6,33.2
17-03-2021,33.3,34.1
18-03-2021,33.0,33.5
19-03-2021,31.7,31.9
20-03-2021,32.4,32.8
21-03-2021,32.4,32.8
22-03-2021,32.1,32.4
23-03-2021,31.4,31.9
24-03-2021,33.3,34.0
25-03-2021,34.2,35.1
26-03-2021,35.4,36.4
27-03-2021,35.4,36.4
28-03-2021,33.3,34.0
29-03-2021,32.4,32.9
30-03-2021,34.1,35.1
31-03-2021,33.6,34.4
01-04-2021,33.6,34.7
02-04-2021,34.1,35.1
03-04-2021,34.8,35.8
04-04-2021,33.2,34.1
05-04-2021,33.4,34.3
06-04-2021,33.7,34.8
07-04-2021,34.3,35.3
08-04-2021,34.3,35.4
09-04-2021,33.9,34.9
10-04-2021,34.5,35.6
11-04-2021,34.6,35.7
12-04-2021,34.1,35.3
13-04-2021,35.0,36.2
14-04-2021,34.3,35.5
15-04-2021,34.5,35.6
16-04-2021,35.2,36.3
17-04-2021,34.6,35.5
18-04-2021,33.8,34.7
19-04-2021,34.6,35.5
20-04-2021,31.1,31.9
21-04-2021,31.8,32.4
22-04-2021,32.8,33.6
23-04-2021,33.1,34.0
24-04-2021,33.0,34.1
25-04-2021,33.6,34.7
26-04-2021,34.3,35.6
27-04-2021,33.6,34.7
28-04-2021,33.4,34.5
29-04-2021,33.0,34.0
30-04-2021,32.3,33.2
01-05-2021,33.9,35.4
02-05-2021,34.7,36.1
03-05-2021,33.7,35.1
04-05-2021,34.9,36.2
05-05-2021,34.7,36.1
06-05-2021,34.9,36.1
07-05-2021,34.6,35.9
08-05-2021,35.0,36.3
09-05-2021,33.9,35.2
10-05-2021,34.5,35.9
11-05-2021,36.0,37.3
12-05-2021,33.2,34.6
13-05-2021,33.2,34.7
14-05-2021,33.6,35.1
15-05-2021,35.0,36.6
16-05-2021,34.5,36.0
17-05-2021,34.2,35.7
18-05-2021,33.0,34.6
19-05-2021,34.2,35.6
20-05-2021,33.2,34.9
21-05-2021,34.1,35.5
22-05-2021,34.6,36.0
23-05-2021,34.5,36.1
24-05-2021,33.8,35.2
25-05-2021,33.1,34.6
26-05-2021,33.3,34.7
27-05-2021,33.5,34.8
28-05-2021,33.7,35.0
29-05-2021,33.8,35.1
30-05-2021,34.9,36.1
31-05-2021,33.9,35.3
01-06-2021,34.7,36.3
02-06-2021,33.7,35.4
03-06-2021,34.0,35.8
04-06-2021,32.3,33.9
05-06-2021,33.6,35.5
06-06-2021,32.1,34.0
07-06-2021,32.1,33.8
08-06-2021,31.2,32.9
09-06-2021,31.8,33.7
10-06-2021,31.8,33.7
11-06-2021,31.8,33.6
12-06-2021,30.9,32.8
13-06-2021,31.1,32.9
14-06-2021,30.9,32.9
15-06-2021,32.0,33.8
16-06-2021,32.0,33.8
17-06-2021,32.0,33.8
18-06-2021,31.4,33.3
19-06-2021,32.0,33.8
20-06-2021,30.7,32.6
21-06-2021,30.9,32.8
22-06-2021,31.5,33.6
23-06-2021,32.4,34.5
24-06-2021,31.1,33.1
25-06-2021,31.2,33.1
26-06-2021,29.6,31.6
27-06-2021,30.9,32.9
28-06-2021,32.2,33.9
29-06-2021,32.0,33.9
30-06-2021,31.8,33.7
01-07-2021,32.0,33.8
02-07-2021,32.8,34.6
03-07-2021,32.6,34.3
04-07-2021,32.4,34.1
05-07-2021,32.6,34.2
06-07-2021,31.7,33.7
07-07-2021,31.9,33.7
08-07-2021,31.4,33.3
09-07-2021,31.2,33.2
10-07-2021,30.2,32.2
11-07-2021,30.0,32.0
12-07-2021,31.5,33.5
13-07-2021,31.5,33.6
14-07-2021,30.2,32.2
15-07-2021,30.0,31.9
16-07-2021,31.9,33.8
17-07-2021,30.5,32.4
18-07-2021,29.7,31.6
19-07-2021,29.2,31.2
20-07-2021,29.5,31.6
21-07-2021,29.5,31.7
22-07-2021,30.5,32.5
23-07-2021,30.5,32.6
24-07-2021,30.4,32.5
25-07-2021,28.9,31.0
26-07-2021,29.4,31.6
27-07-2021,30.2,32.0
28-07-2021,31.2,33.3
29-07-2021,31.3,33.3
30-07-2021,31.5,33.6
31-07-2021,32.0,34.1
01-08-2021,31.7,33.4
02-08-2021,32.0,33.8
03-08-2021,32.0,34.0
04-08-2021,31.3,33.4
05-08-2021,30.6,32.5
06-08-2021,30.7,32.7
07-08-2021,29.9,31.8
08-08-2021,30.2,32.2
09-08-2021,30.6,32.6
10-08-2021,30.0,31.9
11-08-2021,30.1,32.0
12-08-2021,31.8,33.6
13-08-2021,29.7,31.7
14-08-2021,31.2,33.2
15-08-2021,30.9,32.8
16-08-2021,29.1,31.1
17-08-2021,30.0,31.9
18-08-2021,29.3,31.3
19-08-2021,30.3,32.2
20-08-2021,29.5,31.4
21-08-2021,31.3,33.4
22-08-2021,31.0,33.1
23-08-2021,30.9,32.9
24-08-2021,30.1,32.2
25-08-2021,30.6,32.7
26-08-2021,31.2,33.3
27-08-2021,30.8,32.9
28-08-2021,31.7,33.8
29-08-2021,30.6,32.7
30-08-2021,31.9,33.8
31-08-2021,31.2,33.4
01-09-2021,31.7,33.3
02-09-2021,31.4,33.0
03-09-2021,31.6,33.1
04-09-2021,32.0,33.5
05-09-2021,31.2,32.5
06-09-2021,31.1,32.5
07-09-2021,31.3,32.8
08-09-2021,31.6,33.0
09-09-2021,32.0,33.4
10-09-2021,32.0,33.5
11-09-2021,32.4,33.9
12-09-2021,32.3,33.6
13-09-2021,32.2,33.6
14-09-2021,32.4,33.7
15-09-2021,32.1,33.4
16-09-2021,32.3,33.6
17-09-2021,32.2,33.4
18-09-2021,31.5,32.5
19-09-2021,31.8,33.1
20-09-2021,32.3,33.7
21-09-2021,30.8,32.0
22-09-2021,30.4,31.5
23-09-2021,31.9,33.1
24-09-2021,30.8,32.0
25-09-2021,31.6,33.0
26-09-2021,31.4,32.5
27-09-2021,30.4,31.7
28-09-2021,32.0,33.4
29-09-2021,31.7,33.1
30-09-2021,32.3,33.8
01-10-2021,30.6,31.5
02-10-2021,31.4,32.5
03-10-2021,31.3,32.5
04-10-2021,32.2,33.5
05-10-2021,31.5,32.5
06-10-2021,32.0,33.2
07-10-2021,31.1,32.2
08-10-2021,32.5,33.8
09-10-2021,32.5,33.7
10-10-2021,31.8,32.8
11-10-2021,32.1,33.2
12-10-2021,33.1,34.4
13-10-2021,33.5,34.9
14-10-2021,32.8,33.9
15-10-2021,33.0,34.1
16-10-2021,30.9,31.6
17-10-2021,31.4,32.1
18-10-2021,30.3,30.8
19-10-2021,31.2,31.8
20-10-2021,30.2,30.7
21-10-2021,30.2,30.8
22-10-2021,29.8,30.1
23-10-2021,30.8,31.3
24-10-2021,30.9,31.4
25-10-2021,30.9,31.5
26-10-2021,30.0,30.5
27-10-2021,30.7,31.4
28-10-2021,30.4,30.9
29-10-2021,30.8,31.5
30-10-2021,29.3,29.8
31-10-2021,30.4,31.2
01-11-2021,29.7,30.0
02-11-2021,29.8,30.1
03-11-2021,29.4,29.7
04-11-2021,29.5,29.8
05-11-2021,29.7,30.0
06-11-2021,29.4,29.6
07-11-2021,30.4,30.6
08-11-2021,31.4,31.8
09-11-2021,31.2,31.6
10-11-2021,31.1,31.5
11-11-2021,31.2,31.7
12-11-2021,30.9,31.2
13-11-2021,31.6,32.2
14-11-2021,31.5,32.0
15-11-2021,31.0,31.5
16-11-2021,31.0,31.4
17-11-2021,30.7,31.2
18-11-2021,31.5,32.0
19-11-2021,31.7,32.1
20-11-2021,31.3,31.6
21-11-2021,31.8,32.3
22-11-2021,31.6,32.0
23-11-2021,31.6,32.1
24-11-2021,31.6,32.1
25-11-2021,30.7,31.1
26-11-2021,31.1,31.5
27-11-2021,31.5,31.8
28-11-2021,31.4,31.8
29-11-2021,31.3,31.7
30-11-2021,31.3,31.7
01-12-2021,31.7,31.8
02-12-2021,31.7,31.7
03-12-2021,31.6,31.7
04-12-2021,30.9,30.8
05-12-2021,30.9,31.0
06-12-2021,31.2,31.1
07-12-2021,31.5,31.5
08-12-2021,29.1,29.0
09-12-2021,28.8,28.5
10-12-2021,30.5,30.4
11-12-2021,31.4,31.4
12-12-2021,29.3,29.4
13-12-2021,28.2,28.0
14-12-2021,28.0,28.1
15-12-2021,28.2,28.1
16-12-2021,28.8,28.9
17-12-2021,30.0,30.0
18-12-2021,31.3,31.4
19-12-2021,31.5,31.7
20-12-2021,31.1,31.3
21-12-2021,31.3,31.5
22-12-2021,30.9,30.9
23-12-2021,30.1,30.1
24-12-2021,30.7,30.8
25-12-2021,31.4,31.6
26-12-2021,30.6,30.7
27-12-2021,30.6,30.7
28-12-2021,30.8,31.0
29-12-2021,31.7,31.8
30-12-2021,31.5,31.7
31-12-2021,31.3,31.8
01-01-2022,31.1,31.4
02-01-2022,30.3,30.5
03-01-2022,30.7,30.9
04-01-2022,30.9,31.1
05-01-2022,31.0,31.1
06-01-2022,30.9,30.9
07-01-2022,31.1,31.2
08-01-2022,31.1,31.2
09-01-2022,31.0,31.0
10-01-2022,30.9,31.0
11-01-2022,30.5,30.5
12-01-2022,30.7,30.9
13-01-2022,30.7,30.7
14-01-2022,31.0,31.0
15-01-2022,30.1,30.0
16-01-2022,31.0,31.1
17-01-2022,30.5,30.6
18-01-2022,30.9,31.2
19-01-2022,30.7,31.0
20-01-2022,30.9,31.0
21-01-2022,30.7,30.7
22-01-2022,30.3,30.3
23-01-2022,31.4,31.5
24-01-2022,31.5,31.6
25-01-2022,31.2,31.2
26-01-2022,31.7,31.7
27-01-2022,31.5,31.5
28-01-2022,31.5,31.5
29-01-2022,31.5,31.5
30-01-2022,31.5,31.6
31-01-2022,31.6,31.6
01-02-2022,31.5,31.6
02-02-2022,31.3,31.4
03-02-2022,31.7,32.1
04-02-2022,32.0,32.4
05-02-2022,32.1,32.5
06-02-2022,32.1,32.7
07-02-2022,31.5,32.1
08-02-2022,30.6,30.8
09-02-2022,32.0,32.6
10-02-2022,31.7,32.1
11-02-2022,32.5,33.0
12-02-2022,32.0,32.4
13-02-2022,32.0,32.4
14-02-2022,31.7,32.1
15-02-2022,32.3,32.9
16-02-2022,33.5,34.3
17-02-2022,33.5,34.4
18-02-2022,33.5,34.4
19-02-2022,32.5,33.0
20-02-2022,32.7,33.4
21-02-2022,32.7,33.5
22-02-2022,33.3,34.0
23-02-2022,31.4,31.6
24-02-2022,32.2,32.7
25-02-2022,32.7,33.2
26-02-2022,32.8,33.3
27-02-2022,32.2,32.8
28-02-2022,32.1,32.6
01-03-2022,33.4,34.1
02-03-2022,33.8,34.5
03-03-2022,33.7,34.4
04-03-2022,34.0,34.8
05-03-2022,33.6,34.2
06-03-2022,33.4,34.1
07-03-2022,33.9,34.8
08-03-2022,33.5,34.3
09-03-2022,33.3,34.2
10-03-2022,34.2,35.1
11-03-2022,34.5,35.4
12-03-2022,32.7,33.4
13-03-2022,32.2,33.1
14-03-2022,32.4,33.2
15-03-2022,33.8,34.8
16-03-2022,34.6,35.7
17-03-2022,33.9,34.5
18-03-2022,32.7,33.1
19-03-2022,33.1,33.7
20-03-2022,34.0,34.7
21-03-2022,34.5,35.2
22-03-2022,35.4,36.4
23-03-2022,35.6,36.7
24-03-2022,35.0,35.9
25-03-2022,34.9,35.7
26-03-2022,34.6,35.4
27-03-2022,33.2,34.1
28-03-2022,32.8,33.6
29-03-2022,33.9,34.9
30-03-2022,34.0,35.1
31-03-2022,33.8,34.8
01-04-2022,33.6,34.7
02-04-2022,33.9,35.0
03-04-2022,32.9,34.0
04-04-2022,32.2,33.2
05-04-2022,32.4,33.4
06-04-2022,32.7,33.7
07-04-2022,34.1,35.2
08-04-2022,34.8,36.1
09-04-2022,34.6,35.9
10-04-2022,34.0,35.0
11-04-2022,34.0,35.0
12-04-2022,33.3,34.2
13-04-2022,33.9,34.7
14-04-2022,34.3,35.3
15-04-2022,33.8,34.7
16-04-2022,33.7,34.6
17-04-2022,33.4,34.2
18-04-2022,31.7,32.4
19-04-2022,33.1,34.0
20-04-2022,33.9,35.0
21-04-2022,33.0,34.0
22-04-2022,34.1,35.0
23-04-2022,34.7,35.5
24-04-2022,33.9,34.7
25-04-2022,34.1,35.0
26-04-2022,34.9,35.9
27-04-2022,34.5,35.5
28-04-2022,33.0,34.0
29-04-2022,32.4,33.3
30-04-2022,32.2,32.9
01-05-2022,33.1,34.5
02-05-2022,33.7,35.0
03-05-2022,33.9,35.3
04-05-2022,34.0,35.4
05-05-2022,34.6,36.1
06-05-2022,33.7,35.2
07-05-2022,34.4,35.9
08-05-2022,34.0,35.5
09-05-2022,35.2,36.5
10-05-2022,33.7,35.1
11-05-2022,35.1,36.4
12-05-2022,35.2,36.5
13-05-2022,34.3,35.8
14-05-2022,35.1,36.6
15-05-2022,35.8,37.1
16-05-2022,35.9,37.2
17-05-2022,35.3,36.6
18-05-2022,35.5,36.7
19-05-2022,34.4,35.7
20-05-2022,35.3,36.6
21-05-2022,34.9,36.2
22-05-2022,34.6,35.9
23-05-2022,36.2,37.4
24-05-2022,34.9,36.1
25-05-2022,34.6,35.9
26-05-2022,34.9,36.2
27-05-2022,33.9,35.4
28-05-2022,33.7,35.2
29-05-2022,35.6,36.7
30-05-2022,35.8,37.0
31-05-2022,34.6,35.9
01-06-2022,32.7,34.4
02-06-2022,34.7,35.9
03-06-2022,34.6,36.2
04-06-2022,34.6,36.2
05-06-2022,34.3,35.9
06-06-2022,34.3,35.6
07-06-2022,32.7,34.5
08-06-2022,30.4,32.2
09-06-2022,32.7,34.4
10-06-2022,34.0,35.7
11-06-2022,34.7,36.4
12-06-2022,32.9,34.9
13-06-2022,32.0,33.5
14-06-2022,34.2,35.6
15-06-2022,31.0,32.8
16-06-2022,31.9,33.5
17-06-2022,32.0,33.7
18-06-2022,31.8,33.5
19-06-2022,32.6,34.5
20-06-2022,32.0,33.8
21-06-2022,31.2,33.0
22-06-2022,32.1,33.8
23-06-2022,31.5,33.4
24-06-2022,31.3,33.2
25-06-2022,31.6,33.5
26-06-2022,32.9,34.5
27-06-2022,33.7,35.3
28-06-2022,34.2,35.7
29-06-2022,30.8,32.7
30-06-2022,31.3,33.1
01-07-2022,31.6,33.3
02-07-2022,30.9,32.5
03-07-2022,31.3,32.9
04-07-2022,31.7,33.4
05-07-2022,30.4,32.1
06-07-2022,31.4,33.2
07-07-2022,30.8,32.5
08-07-2022,31.6,33.4
09-07-2022,31.5,33.4
10-07-2022,32.2,34.0
11-07-2022,30.0,31.8
12-07-2022,32.0,33.8
13-07-2022,30.8,32.6
14-07-2022,30.9,32.8
15-07-2022,31.9,33.7
16-07-2022,32.4,34.2
17-07-2022,31.9,33.8
18-07-2022,30.6,32.6
19-07-2022,30.6,32.5
20-07-2022,29.8,31.6
21-07-2022,29.8,31.7
22-07-2022,30.5,32.5
23-07-2022,30.2,32.2
24-07-2022,30.7,32.3
25-07-2022,31.4,33.2
26-07-2022,31.7,33.6
27-07-2022,31.1,33.0
28-07-2022,31.7,33.5
29-07-2022,31.0,32.7
30-07-2022,31.3,33.1
31-07-2022,31.7,33.3
01-08-2022,32.4,34.0
02-08-2022,30.7,32.2
03-08-2022,32.1,33.6
04-08-2022,32.2,33.9
05-08-2022,31.9,33.6
06-08-2022,30.8,32.5
07-08-2022,32.7,34.3
08-08-2022,31.4,33.2
09-08-2022,32.0,33.6
10-08-2022,32.3,33.8
11-08-2022,31.8,33.4
12-08-2022,33.0,34.5
13-08-2022,34.0,35.5
14-08-2022,32.9,34.4
15-08-2022,33.1,34.8
16-08-2022,33.0,34.4
17-08-2022,32.1,33.6
18-08-2022,32.4,34.0
19-08-2022,33.0,34.6
20-08-2022,32.2,33.8
21-08-2022,33.4,35.0
22-08-2022,32.9,34.5
23-08-2022,32.6,34.0
24-08-2022,33.3,34.9
25-08-2022,33.0,34.5
26-08-2022,31.9,33.6
27-08-2022,31.1,32.7
28-08-2022,30.5,32.2
29-08-2022,30.4,32.0
30-08-2022,32.3,34.0
31-08-2022,31.0,32.9
01-09-2022,30.9,32.3
02-09-2022,31.9,33.3
03-09-2022,30.4,31.6
04-09-2022,31.6,32.9
05-09-2022,31.7,33.0
06-09-2022,30.9,32.4
07-09-2022,31.1,32.4
08-09-2022,32.2,33.8
09-09-2022,32.3,33.9
10-09-2022,32.0,33.6
11-09-2022,33.0,34.5
12-09-2022,32.9,34.5
13-09-2022,32.8,34.4
14-09-2022,32.6,34.0
15-09-2022,32.1,33.5
16-09-2022,32.1,33.4
17-09-2022,32.3,33.6
18-09-2022,32.9,34.2
19-09-2022,32.7,34.0
20-09-2022,33.2,34.4
21-09-2022,33.1,34.4
22-09-2022,32.8,34.0
23-09-2022,32.1,33.4
24-09-2022,32.9,34.2
25-09-2022,32.6,33.9
26-09-2022,33.0,34.3
27-09-2022,32.6,33.8
28-09-2022,33.8,35.1
29-09-2022,33.4,34.7
30-09-2022,33.0,34.2
01-10-2022,31.6,32.5
02-10-2022,31.9,32.9
03-10-2022,31.9,32.8
04-10-2022,32.5,33.5
05-10-2022,31.9,32.7
06-10-2022,32.1,32.9
07-10-2022,33.2,34.2
08-10-2022,34.1,35.2
09-10-2022,33.8,34.9
10-10-2022,34.5,35.6
11-10-2022,32.1,32.7
12-10-2022,30.3,30.9
13-10-2022,30.3,30.8
14-10-2022,30.6,31.2
15-10-2022,29.6,30.5
16-10-2022,29.6,30.5
17-10-2022,29.9,30.8
18-10-2022,29.6,30.5
19-10-2022,30.8,31.9
20-10-2022,31.2,32.2
21-10-2022,30.9,31.9
22-10-2022,31.2,32.3
23-10-2022,31.6,32.5
24-10-2022,32.1,32.9
25-10-2022,30.1,30.8
26-10-2022,31.2,32.1
27-10-2022,31.5,32.4
28-10-2022,30.9,31.8
29-10-2022,31.3,32.2
30-10-2022,31.3,32.1
31-10-2022,31.2,31.8
01-11-2022,30.8,31.0
02-11-2022,31.2,31.4
03-11-2022,31.8,32.0
04-11-2022,31.8,32.1
05-11-2022,30.8,31.0
06-11-2022,31.5,31.7
07-11-2022,31.6,32.1
08-11-2022,31.6,32.1
09-11-2022,31.6,32.0
10-11-2022,29.1,29.5
11-11-2022,30.6,31.1
12-11-2022,30.4,30.7
13-11-2022,30.5,30.8
14-11-2022,29.7,30.0
15-11-2022,30.2,30.6
16-11-2022,29.5,29.7
17-11-2022,28.6,28.8
18-11-2022,29.6,30.0
19-11-2022,29.6,30.0
20-11-2022,30.0,30.3
21-11-2022,29.8,30.1
22-11-2022,30.4,30.8
23-11-2022,31.0,31.2
24-11-2022,30.8,31.2
25-11-2022,31.6,32.0
26-11-2022,31.6,32.1
27-11-2022,31.1,31.5
28-11-2022,30.8,31.1
29-11-2022,31.3,31.6
30-11-2022,28.9,29.2
01-12-2022,29.8,29.8
02-12-2022,29.7,29.7
03-12-2022,30.1,30.1
04-12-2022,29.1,28.9
05-12-2022,28.3,28.2
06-12-2022,28.9,28.9
07-12-2022,29.1,29.1
08-12-2022,27.6,27.6
09-12-2022,27.8,27.8
10-12-2022,28.3,28.4
11-12-2022,28.4,28.5
12-12-2022,28.5,28.5
13-12-2022,28.9,28.9
14-12-2022,28.5,28.6
15-12-2022,29.4,29.6
16-12-2022,29.9,30.0
17-12-2022,29.7,29.8
18-12-2022,30.0,30.0
19-12-2022,30.2,30.3
20-12-2022,30.4,30.5
21-12-2022,31.2,31.5
22-12-2022,30.6,30.8
23-12-2022,31.3,31.6
24-12-2022,30.1,30.3
25-12-2022,30.9,31.1
26-12-2022,31.1,31.3
27-12-2022,31.1,31.3
28-12-2022,30.9,31.0
29-12-2022,30.9,31.0
30-12-2022,31.3,31.5
31-12-2022,31.6,31.7
01-01-2023,30.9,31.0
02-01-2023,31.1,31.1
03-01-2023,31.0,31.0
04-01-2023,31.3,31.3
05-01-2023,31.9,32.0
06-01-2023,31.3,31.4
07-01-2023,30.7,30.6
08-01-2023,31.3,31.4
09-01-2023,31.4,31.4
10-01-2023,31.2,31.2
11-01-2023,31.2,31.2
12-01-2023,31.3,31.4
13-01-2023,31.6,31.7
14-01-2023,31.5,31.6
15-01-2023,31.2,31.2
16-01-2023,30.5,30.5
17-01-2023,31.8,31.9
18-01-2023,31.3,31.4
19-01-2023,31.7,31.8
20-01-2023,31.4,31.5
21-01-2023,31.7,31.7
22-01-2023,31.3,31.4
23-01-2023,31.3,31.4
24-01-2023,31.1,31.0
25-01-2023,31.5,31.5
26-01-2023,31.5,31.5
27-01-2023,31.4,31.5
28-01-2023,31.4,31.5
29-01-2023,31.9,32.0
30-01-2023,31.7,31.8
31-01-2023,31.7,31.8
01-02-2023,31.8,32.1
02-02-2023,31.7,31.9
03-02-2023,31.9,32.2
04-02-2023,31.7,32.0
05-02-2023,32.0,32.4
06-02-2023,32.0,32.4
07-02-2023,31.6,32.0
08-02-2023,31.6,32.1
09-02-2023,32.3,32.7
10-02-2023,33.2,33.7
11-02-2023,33.1,33.8
12-02-2023,32.5,33.0
13-02-2023,31.6,31.8
14-02-2023,32.5,32.8
15-02-2023,32.9,33.5
16-02-2023,33.6,34.3
17-02-2023,33.6,34.2
18-02-2023,34.4,35.3
19-02-2023,33.0,33.5
