22-03-2020,34.7,34.8
23-03-2020,35,35.2
24-03-2020,34.8,34.9
25-03-2020,34.9,34.8
26-03-2020,34.8,34.5
27-03-2020,34.7,34.4
28-03-2020,32.6,32.1
29-03-2020,33.5,33.4
30-03-2020,32.3,32.1
31-03-2020,33.4,33.2
01-04-2020,35.6,35.9
02-04-2020,35.7,36
03-04-2020,34.7,34.7
04-04-2020,33.2,33.3
05-04-2020,31.9,31.9
06-04-2020,32.4,32.2
07-04-2020,31.3,31.4
08-04-2020,32.1,31.9
09-04-2020,32.8,32.7
10-04-2020,34.2,34.3
11-04-2020,33.8,33.9
12-04-2020,34.1,34.1
13-04-2020,33.8,33.8
14-04-2020,32.3,32.3
15-04-2020,31.7,31.6
16-04-2020,33.5,33.5
17-04-2020,34.4,34.4
18-04-2020,32.8,32.5
19-04-2020,34.5,34.5
20-04-2020,33.7,33.9
21-04-2020,32.9,32.6
22-04-2020,33.4,33.4
23-04-2020,33.3,33.3
24-04-2020,32.5,32.3
25-04-2020,34.4,34.5
26-04-2020,34.9,35.2
27-04-2020,32.3,32.4
28-04-2020,33,33
29-04-2020,34.5,34.9
30-04-2020,31.3,31.3
01-05-2020,34,34.2
02-05-2020,33.6,33.9
03-05-2020,34.1,34.6
04-05-2020,31.6,31.7
05-05-2020,32.1,31.9
06-05-2020,30.9,30.6
07-05-2020,31.2,31.1
08-05-2020,31.2,31
09-05-2020,31.7,32
10-05-2020,32.5,32.7
11-05-2020,32.3,32.5
12-05-2020,33,33.2
13-05-2020,33.9,34.2
14-05-2020,33.4,33.6
15-05-2020,34.4,34.8
16-05-2020,35.3,35.7
17-05-2020,34.8,35.1
18-05-2020,30.5,30.3
19-05-2020,32.8,33.1
20-05-2020,33.1,33.3
21-05-2020,33.4,33.8
22-05-2020,32.1,32.2
23-05-2020,32.2,32.5
24-05-2020,33.5,33.9
25-05-2020,30.7,30.9
26-05-2020,31.1,31.1
27-05-2020,30.9,31
28-05-2020,31.4,31.5
29-05-2020,30.9,30.8
30-05-2020,30.3,30.2
31-05-2020,31.3,31.5
01-06-2020,30.1,30
02-06-2020,30.5,30.4
03-06-2020,30.4,30.4
04-06-2020,30.2,30.2
05-06-2020,29.4,29.5
06-06-2020,30.6,30.6
07-06-2020,32.2,32.5
08-06-2020,30.8,31
09-06-2020,31.4,31.7
10-06-2020,33.7,34.3
11-06-2020,30,29.9
12-06-2020,28.5,28.4
13-06-2020,28.9,28.7
14-06-2020,28.3,28.1
15-06-2020,29.7,29.7
16-06-2020,29.8,29.8
17-06-2020,29.6,29.7
18-06-2020,29.8,29.9
19-06-2020,29.6,29.8
20-06-2020,29.5,29.5
21-06-2020,29.8,29.7
22-06-2020,29.4,29.4
23-06-2020,29.9,29.9
24-06-2020,30.1,30.2
25-06-2020,29.3,29.3
26-06-2020,29.9,30.1
27-06-2020,30.6,30.7
28-06-2020,32,32.5
29-06-2020,30.9,31
30-06-2020,30.9,31.1
01-07-2020,29.1,28.9
02-07-2020,28.4,28.1
03-07-2020,28.4,28.1
04-07-2020,28.3,28.1
05-07-2020,29.2,29
06-07-2020,29.7,29.6
07-07-2020,29.9,29.9
08-07-2020,28.3,28
09-07-2020,29.8,29.7
10-07-2020,28.5,28.3
11-07-2020,30,29.9
12-07-2020,29.2,28.9
13-07-2020,28.7,28.3
14-07-2020,28.2,27.8
15-07-2020,28.2,27.7
16-07-2020,29.4,28.9
17-07-2020,28.3,27.9
18-07-2020,29.3,29.1
19-07-2020,29.7,29.4
20-07-2020,28.1,27.7
21-07-2020,29.7,29.5
22-07-2020,29.2,28.9
23-07-2020,28.1,27.7
24-07-2020,29.3,29
25-07-2020,29.5,29.2
26-07-2020,30,29.8
27-07-2020,29.6,29.5
28-07-2020,30,29.9
29-07-2020,29.8,29.7
30-07-2020,28.1,27.8
31-07-2020,29.6,29.5
01-08-2020,29.7,29.6
02-08-2020,29.9,29.8
03-08-2020,28.6,28.6
04-08-2020,29.8,30
05-08-2020,29.5,29.6
06-08-2020,30.2,30.4
07-08-2020,28.8,28.7
08-08-2020,28.3,28.2
09-08-2020,29,29.1
10-08-2020,29.2,29.4
11-08-2020,30,30
12-08-2020,30.1,30.2
13-08-2020,27.6,27.3
14-08-2020,29.8,29.8
15-08-2020,29.3,29.1
16-08-2020,29,28.9
17-08-2020,27.6,27.4
18-08-2020,28.4,28.4
19-08-2020,27.3,27.1
20-08-2020,28.9,28.9
21-08-2020,30.3,30.5
22-08-2020,29,29.1
23-08-2020,29.2,29.3
24-08-2020,28.1,28
25-08-2020,27.3,27.2
26-08-2020,28.8,28.7
27-08-2020,28.8,29
28-08-2020,27.7,27.6
29-08-2020,27.9,27.8
30-08-2020,28.5,28.5
31-08-2020,27.3,27.1
01-09-2020,28.2,28.3
02-09-2020,29.2,29.4
03-09-2020,29.7,30
04-09-2020,30,30.4
05-09-2020,29,29.2
06-09-2020,29.3,29.5
07-09-2020,29.6,29.7
08-09-2020,30.5,30.8
09-09-2020,29.6,29.6
10-09-2020,28.9,28.8
11-09-2020,28.7,28.5
12-09-2020,28.8,28.9
13-09-2020,27.9,27.6
14-09-2020,28.9,28.8
15-09-2020,29.2,29.3
16-09-2020,30.7,30.9
17-09-2020,29.3,29.2
18-09-2020,30.1,30.2
19-09-2020,28.5,28.4
20-09-2020,30.2,30.3
21-09-2020,30.5,30.6
22-09-2020,29.5,29.5
23-09-2020,30.2,30.3
24-09-2020,30.6,30.5
25-09-2020,30,29.8
26-09-2020,29.5,29.1
27-09-2020,28.5,28.1
28-09-2020,28.9,28.5
29-09-2020,28.7,28.5
30-09-2020,30.1,30.1
01-10-2020,29.6,29.5
02-10-2020,29.8,29.7
03-10-2020,29.8,29.7
04-10-2020,28.2,27.9
05-10-2020,28.7,28.4
06-10-2020,28.1,27.7
07-10-2020,29.9,29.7
08-10-2020,29.5,29.3
09-10-2020,29.9,29.9
10-10-2020,29.3,29.2
11-10-2020,30.2,30.2
12-10-2020,29.9,29.8
13-10-2020,29.2,28.9
14-10-2020,30.3,30.1
15-10-2020,30.2,30.1
16-10-2020,30.4,30.4
17-10-2020,29.3,29
18-10-2020,29,28.5
19-10-2020,29.6,29.2
20-10-2020,29.8,29.5
21-10-2020,30.7,30.5
22-10-2020,30.2,29.9
23-10-2020,31,30.9
24-10-2020,31.3,31.4
25-10-2020,30.1,30
26-10-2020,31.3,31.1
27-10-2020,30.5,30.3
28-10-2020,31.7,31.7
29-10-2020,29.8,29.6
30-10-2020,29,28.6
31-10-2020,27.7,27.4
01-11-2020,28.2,27.8
02-11-2020,29.1,28.9
03-11-2020,29.6,29.5
04-11-2020,29.1,28.8
05-11-2020,29.7,29.5
06-11-2020,29.9,29.6
07-11-2020,29.3,29.2
08-11-2020,29,28.8
09-11-2020,29.1,28.9
10-11-2020,29.5,29.4
11-11-2020,29.7,29.6
12-11-2020,28.8,28.5
13-11-2020,28.9,28.8
14-11-2020,30.1,30
15-11-2020,28.5,28.2
16-11-2020,30.1,30
17-11-2020,30.8,30.7
18-11-2020,30.9,30.9
19-11-2020,30.7,30.8
20-11-2020,31.3,31.4
21-11-2020,31.5,31.6
22-11-2020,31.4,31.5
23-11-2020,31.6,31.7
24-11-2020,31.5,31.6
25-11-2020,31.2,31.2
26-11-2020,31.6,31.6
27-11-2020,32.2,32.4
28-11-2020,30.8,30.5
29-11-2020,29.4,28.9
30-11-2020,30.8,30.5
01-12-2020,30.9,30.7
02-12-2020,31.8,31.8
03-12-2020,31.1,31.2
04-12-2020,32.4,32.5
05-12-2020,31.5,31.4
06-12-2020,29,28.4
07-12-2020,29.5,29.2
08-12-2020,29.4,29.1
09-12-2020,29.4,29.2
10-12-2020,29,28.7
11-12-2020,28.8,28.4
12-12-2020,29,28.9
13-12-2020,29.7,29.6
14-12-2020,30.9,31
15-12-2020,30.7,30.6
16-12-2020,30.8,30.9
17-12-2020,31.3,31.5
18-12-2020,31.8,31.9
19-12-2020,31.7,31.9
20-12-2020,31.6,31.6
21-12-2020,31.4,31.5
22-12-2020,30.9,30.9
23-12-2020,31.2,31.2
24-12-2020,31.6,31.7
25-12-2020,30.6,30.5
26-12-2020,31.4,31.4
27-12-2020,30.6,30.6
28-12-2020,30.7,30.7
29-12-2020,30.1,30
30-12-2020,30.4,30.3
31-12-2020,31.4,31.4
01-01-2021,30.3,30.3
02-01-2021,29.4,29.2
03-01-2021,29.1,28.7
04-01-2021,29.3,29
05-01-2021,28.9,28.7
06-01-2021,28.6,28.3
07-01-2021,28.8,28.5
08-01-2021,28.3,27.9
09-01-2021,28.8,28.4
10-01-2021,29.4,29.2
11-01-2021,29.7,29.4
12-01-2021,29.5,29.2
13-01-2021,29.2,29.2
14-01-2021,29.4,29.2
15-01-2021,29.4,29.3
16-01-2021,29.9,30
17-01-2021,29.7,29.6
18-01-2021,29.7,29.4
19-01-2021,29.2,28.9
20-01-2021,29.5,29.5
21-01-2021,30.1,30.1
22-01-2021,31,31.1
23-01-2021,30.2,30.2
24-01-2021,29.9,29.9
25-01-2021,31,31
26-01-2021,31.5,31.4
27-01-2021,30.6,30.5
28-01-2021,32.1,32.2
29-01-2021,32.2,32.4
30-01-2021,31.9,32
31-01-2021,30.2,30.1
01-02-2021,29.5,29.1
02-02-2021,31.1,31.1
03-02-2021,31.4,31.3
04-02-2021,30,29.9
05-02-2021,31,30.8
06-02-2021,31.2,31.1
07-02-2021,31.5,31.5
08-02-2021,32,32.1
09-02-2021,31.9,32.3
10-02-2021,32.4,32.8
11-02-2021,32.2,32.5
12-02-2021,31.9,32.1
13-02-2021,31.8,32
14-02-2021,31.9,31.7
15-02-2021,32.1,31.9
16-02-2021,32.6,32.5
17-02-2021,32.8,32.9
18-02-2021,33.1,33.4
19-02-2021,32.1,32.1
20-02-2021,32.1,32.3
21-02-2021,31.5,31.7
22-02-2021,31.3,31.5
23-02-2021,32.6,32.8
24-02-2021,33.7,34
25-02-2021,33.5,33.8
26-02-2021,33.5,33.7
27-02-2021,32,32.2
28-02-2021,33.1,33.3
01-03-2021,33.4,33.7
02-03-2021,32.9,33.1
03-03-2021,30.9,30.8
04-03-2021,31.3,31
05-03-2021,30.6,30.3
06-03-2021,32,31.8
07-03-2021,32.4,32.6
08-03-2021,33.4,33.6
09-03-2021,33.3,33.2
10-03-2021,33,32.9
11-03-2021,33.7,33.8
12-03-2021,35.1,35.2
13-03-2021,33.7,33.6
14-03-2021,32.4,32.3
15-03-2021,34,34.1
16-03-2021,32.5,32.6
17-03-2021,33.5,33.8
18-03-2021,33,33
19-03-2021,31.4,30.9
20-03-2021,32.2,32.1
21-03-2021,32.3,32
22-03-2021,31.8,31.5
23-03-2021,31,30.8
24-03-2021,33.5,33.6
25-03-2021,34.7,35.1
26-03-2021,36.2,36.7
27-03-2021,36.2,36.7
28-03-2021,33.4,33.6
29-03-2021,32.2,32.2
30-03-2021,34.5,35
31-03-2021,33.8,34.1
01-04-2021,33.6,33.9
02-04-2021,34.2,34.4
03-04-2021,35.2,35.4
04-04-2021,33,33
05-04-2021,33.3,33.3
06-04-2021,33.7,34
07-04-2021,34.6,34.7
08-04-2021,34.5,34.8
09-04-2021,34,34.1
10-04-2021,34.8,35.1
11-04-2021,34.9,35.2
12-04-2021,34.3,34.7
13-04-2021,35.5,35.9
14-04-2021,34.6,35
15-04-2021,34.8,35.1
16-04-2021,35.7,36.1
17-04-2021,35,35
18-04-2021,33.8,33.9
19-04-2021,34.9,35
20-04-2021,30.2,30
21-04-2021,31.1,30.7
22-04-2021,32.5,32.3
23-04-2021,32.9,32.9
24-04-2021,32.8,33
25-04-2021,33.6,33.9
26-04-2021,34.6,35.1
27-04-2021,33.6,33.9
28-04-2021,33.3,33.6
29-04-2021,32.7,32.8
30-04-2021,31.8,31.7
01-05-2021,32.5,32.8
02-05-2021,33.7,34
03-05-2021,32.3,32.3
04-05-2021,33.9,34.1
05-05-2021,33.7,33.9
06-05-2021,33.9,34
07-05-2021,33.6,33.6
08-05-2021,34.1,34.4
09-05-2021,32.5,32.4
10-05-2021,33.4,33.6
11-05-2021,35.5,36.1
12-05-2021,31.5,31.4
13-05-2021,31.6,31.6
14-05-2021,32.1,32.2
15-05-2021,34.1,34.8
16-05-2021,33.4,33.8
17-05-2021,33,33.3
18-05-2021,31.2,31.3
19-05-2021,32.9,33.2
20-05-2021,31.6,31.9
21-05-2021,32.8,33
22-05-2021,33.5,33.8
23-05-2021,33.4,33.9
24-05-2021,32.4,32.5
25-05-2021,31.4,31.4
26-05-2021,31.7,31.6
27-05-2021,31.9,31.7
28-05-2021,32.3,32.1
29-05-2021,32.4,32.3
30-05-2021,33.9,33.9
31-05-2021,32.6,32.6
01-06-2021,33.6,33.8
02-06-2021,32.7,32.8
03-06-2021,32.9,33.2
04-06-2021,31.4,31.2
05-06-2021,32.6,32.9
06-06-2021,31.2,31.3
07-06-2021,31.2,31.1
08-06-2021,30.4,30.1
09-06-2021,30.9,30.9
10-06-2021,30.9,30.9
11-06-2021,30.9,30.8
12-06-2021,30.1,29.9
13-06-2021,30.3,30.1
14-06-2021,30.1,30.1
15-06-2021,31.1,31.1
16-06-2021,31.1,31
17-06-2021,31.1,31
18-06-2021,30.6,30.5
19-06-2021,31.1,31.1
20-06-2021,29.9,29.7
21-06-2021,30.1,30
22-06-2021,30.7,30.8
23-06-2021,31.5,31.8
24-06-2021,30.3,30.3
25-06-2021,30.4,30.3
26-06-2021,28.9,28.6
27-06-2021,30.1,30.1
28-06-2021,31.3,31.2
29-06-2021,31.1,31.2
30-06-2021,30.9,30.9
01-07-2021,30.4,30.4
02-07-2021,31.2,31.3
03-07-2021,31,31
04-07-2021,30.8,30.8
05-07-2021,31,30.9
06-07-2021,30.2,30.3
07-07-2021,30.3,30.3
08-07-2021,29.9,29.9
09-07-2021,29.7,29.7
10-07-2021,28.7,28.6
11-07-2021,28.5,28.4
12-07-2021,30,30.1
13-07-2021,30,30.2
14-07-2021,28.7,28.6
15-07-2021,28.5,28.3
16-07-2021,30.3,30.4
17-07-2021,29,28.9
18-07-2021,28.2,28
19-07-2021,27.8,27.5
20-07-2021,28.1,28
21-07-2021,28.1,28.1
22-07-2021,29,29
23-07-2021,29,29.1
24-07-2021,28.9,29
25-07-2021,27.5,27.3
26-07-2021,28,28
27-07-2021,28.7,28.4
28-07-2021,29.7,29.9
29-07-2021,29.8,29.9
30-07-2021,30,30.2
31-07-2021,30.4,30.8
01-08-2021,29.3,29.3
02-08-2021,29.6,29.8
03-08-2021,29.6,30
04-08-2021,28.9,29.3
05-08-2021,28.2,28.2
06-08-2021,28.3,28.4
07-08-2021,27.4,27.3
08-08-2021,27.7,27.9
09-08-2021,28.1,28.3
10-08-2021,27.5,27.5
11-08-2021,27.6,27.6
12-08-2021,29.4,29.6
13-08-2021,27.2,27.2
14-08-2021,28.8,29.1
15-08-2021,28.5,28.6
16-08-2021,26.6,26.5
17-08-2021,27.5,27.5
18-08-2021,26.8,26.7
19-08-2021,27.8,27.9
20-08-2021,27,26.9
21-08-2021,28.9,29.3
22-08-2021,28.6,28.9
23-08-2021,28.5,28.7
24-08-2021,27.6,27.8
25-08-2021,28.2,28.5
26-08-2021,28.8,29.2
27-08-2021,28.4,28.7
28-08-2021,29.3,29.8
29-08-2021,28.2,28.4
30-08-2021,29.5,29.8
31-08-2021,28.8,29.3
01-09-2021,29.1,29.5
02-09-2021,28.8,29.1
03-09-2021,29,29.2
04-09-2021,29.5,29.8
05-09-2021,28.5,28.5
06-09-2021,28.4,28.5
07-09-2021,28.6,28.8
08-09-2021,29,29.1
09-09-2021,29.5,29.7
10-09-2021,29.6,29.8
11-09-2021,30.1,30.3
12-09-2021,29.9,29.9
13-09-2021,29.8,29.9
14-09-2021,30.1,30
15-09-2021,29.7,29.6
16-09-2021,30,29.9
17-09-2021,29.8,29.6
18-09-2021,28.9,28.5
19-09-2021,29.3,29.3
20-09-2021,29.9,30.1
21-09-2021,27.9,27.7
22-09-2021,27.5,27.1
23-09-2021,29.4,29.2
24-09-2021,27.9,27.8
25-09-2021,29,29.1
26-09-2021,28.8,28.5
27-09-2021,27.4,27.3
28-09-2021,29.5,29.6
29-09-2021,29.2,29.2
30-09-2021,30,30.2
01-10-2021,29.5,29.5
02-10-2021,30.5,30.8
03-10-2021,30.4,30.8
04-10-2021,31.6,32.1
05-10-2021,30.6,30.7
06-10-2021,31.3,31.6
07-10-2021,30.1,30.3
08-10-2021,32,32.4
09-10-2021,32,32.3
10-10-2021,31,31.1
11-10-2021,31.4,31.6
12-10-2021,32.7,33.2
13-10-2021,33.3,33.8
14-10-2021,32.4,32.5
15-10-2021,32.6,32.8
16-10-2021,29.9,29.6
17-10-2021,30.5,30.2
18-10-2021,29.1,28.6
19-10-2021,30.2,29.8
20-10-2021,28.9,28.4
21-10-2021,28.9,28.5
22-10-2021,28.4,27.6
23-10-2021,29.7,29.2
24-10-2021,29.8,29.3
25-10-2021,29.9,29.4
26-10-2021,28.7,28.2
27-10-2021,29.6,29.3
28-10-2021,29.2,28.7
29-10-2021,29.7,29.4
30-10-2021,27.7,27.3
31-10-2021,29.2,29
01-11-2021,29.4,29.2
02-11-2021,29.5,29.3
03-11-2021,29,28.8
04-11-2021,29.1,28.9
05-11-2021,29.4,29.1
06-11-2021,29,28.7
07-11-2021,30.2,29.9
08-11-2021,31.4,31.4
09-11-2021,31.2,31.1
10-11-2021,31.1,31
11-11-2021,31.2,31.3
12-11-2021,30.8,30.7
13-11-2021,31.7,31.9
14-11-2021,31.5,31.6
15-11-2021,30.9,31
16-11-2021,30.9,30.9
17-11-2021,30.6,30.6
18-11-2021,31.5,31.6
19-11-2021,31.8,31.8
20-11-2021,31.3,31.2
21-11-2021,31.9,32
22-11-2021,31.6,31.6
23-11-2021,31.6,31.8
24-11-2021,31.7,31.7
25-11-2021,30.6,30.5
26-11-2021,31,31
27-11-2021,31.5,31.4
28-11-2021,31.4,31.4
29-11-2021,31.3,31.3
30-11-2021,31.3,31.3
01-12-2021,31.8,31.9
02-12-2021,31.8,31.8
03-12-2021,31.7,31.7
04-12-2021,31,30.8
05-12-2021,31,31
06-12-2021,31.3,31.1
07-12-2021,31.6,31.5
08-12-2021,29.1,28.8
09-12-2021,28.8,28.2
10-12-2021,30.5,30.3
11-12-2021,31.5,31.4
12-12-2021,29.3,29.2
13-12-2021,28.1,27.7
14-12-2021,27.9,27.8
15-12-2021,28.1,27.8
16-12-2021,28.8,28.6
17-12-2021,30,29.9
18-12-2021,31.4,31.4
19-12-2021,31.6,31.7
20-12-2021,31.2,31.3
21-12-2021,31.4,31.5
22-12-2021,31,30.9
23-12-2021,30.1,30
24-12-2021,30.8,30.8
25-12-2021,31.5,31.6
26-12-2021,30.6,30.6
27-12-2021,30.7,30.7
28-12-2021,30.9,31
29-12-2021,31.8,31.9
30-12-2021,31.6,31.8
31-12-2021,31.4,31.9
01-01-2022,31.2,31.6
02-01-2022,30.1,30.3
03-01-2022,30.7,30.9
04-01-2022,31,31.2
05-01-2022,31.1,31.2
06-01-2022,30.9,30.9
07-01-2022,31.3,31.3
08-01-2022,31.3,31.3
09-01-2022,31.1,31.1
10-01-2022,30.9,31
11-01-2022,30.4,30.3
12-01-2022,30.7,30.8
13-01-2022,30.6,30.6
14-01-2022,31.1,31.1
15-01-2022,29.8,29.5
16-01-2022,31.1,31.2
17-01-2022,30.3,30.4
18-01-2022,30.9,31.3
19-01-2022,30.7,31
20-01-2022,30.9,31.1
21-01-2022,30.6,30.6
22-01-2022,30.1,30
23-01-2022,31.7,31.9
24-01-2022,31.9,32
25-01-2022,31.4,31.3
26-01-2022,32.2,32.2
27-01-2022,31.8,31.8
28-01-2022,31.8,31.9
29-01-2022,31.8,31.9
30-01-2022,31.9,32
31-01-2022,32,32
01-02-2022,31.4,31.3
02-02-2022,31.1,31
03-02-2022,31.8,31.9
04-02-2022,32.2,32.3
05-02-2022,32.3,32.5
06-02-2022,32.3,32.7
07-02-2022,31.5,31.9
08-02-2022,30.2,30.3
09-02-2022,32.2,32.6
10-02-2022,31.7,31.9
11-02-2022,32.9,33.1
12-02-2022,32.2,32.3
13-02-2022,32.1,32.4
14-02-2022,31.8,32
15-02-2022,32.6,33
16-02-2022,34.3,34.8
17-02-2022,34.3,35
18-02-2022,34.3,35
19-02-2022,32.9,33.2
20-02-2022,33.1,33.6
21-02-2022,33.2,33.8
22-02-2022,34,34.5
23-02-2022,31.3,31.3
24-02-2022,32.5,32.8
25-02-2022,33.1,33.4
26-02-2022,33.3,33.5
27-02-2022,32.5,32.9
28-02-2022,32.3,32.6
01-03-2022,33.6,33.7
02-03-2022,34.1,34.3
03-03-2022,34,34.1
04-03-2022,34.4,34.6
05-03-2022,33.8,33.9
06-03-2022,33.6,33.8
07-03-2022,34.2,34.7
08-03-2022,33.7,34
09-03-2022,33.5,33.9
10-03-2022,34.6,35
11-03-2022,35,35.5
12-03-2022,32.7,32.8
13-03-2022,32,32.5
14-03-2022,32.3,32.6
15-03-2022,34.1,34.7
16-03-2022,35.2,35.8
17-03-2022,34.2,34.3
18-03-2022,32.7,32.5
19-03-2022,33.2,33.2
20-03-2022,34.4,34.5
21-03-2022,35,35.2
22-03-2022,36.2,36.7
23-03-2022,36.5,37.1
24-03-2022,35.7,36.1
25-03-2022,35.5,35.9
26-03-2022,35.1,35.5
27-03-2022,33.3,33.8
28-03-2022,32.8,33.1
29-03-2022,34.2,34.8
30-03-2022,34.4,35.1
31-03-2022,34.1,34.7
01-04-2022,33.6,33.8
02-04-2022,34,34.2
03-04-2022,32.6,32.9
04-04-2022,31.7,31.7
05-04-2022,32,32
06-04-2022,32.4,32.4
07-04-2022,34.3,34.5
08-04-2022,35.2,35.8
09-04-2022,35,35.5
10-04-2022,34.1,34.3
11-04-2022,34.1,34.3
12-04-2022,33.2,33.1
13-04-2022,34,33.9
14-04-2022,34.6,34.6
15-04-2022,33.8,33.8
16-04-2022,33.7,33.7
17-04-2022,33.3,33.1
18-04-2022,31,30.7
19-04-2022,32.9,32.9
20-04-2022,34,34.2
21-04-2022,32.7,32.8
22-04-2022,34.3,34.3
23-04-2022,35.1,35
24-04-2022,34,33.9
25-04-2022,34.3,34.2
26-04-2022,35.3,35.5
27-04-2022,34.8,35
28-04-2022,32.8,32.8
29-04-2022,32,31.9
30-04-2022,31.7,31.4
01-05-2022,31.4,31.2
02-05-2022,32.3,32.1
03-05-2022,32.6,32.6
04-05-2022,32.7,32.8
05-05-2022,33.5,34
06-05-2022,32.2,32.4
07-05-2022,33.2,33.7
08-05-2022,32.7,32.9
09-05-2022,34.4,34.7
10-05-2022,32.2,32.3
11-05-2022,34.2,34.5
12-05-2022,34.4,34.6
13-05-2022,33.1,33.4
14-05-2022,34.3,34.8
15-05-2022,35.2,35.7
16-05-2022,35.4,35.9
17-05-2022,34.6,34.9
18-05-2022,34.8,35
19-05-2022,33.3,33.3
20-05-2022,34.6,34.9
21-05-2022,34,34.2
22-05-2022,33.6,33.7
23-05-2022,35.8,36.2
24-05-2022,33.9,34
25-05-2022,33.6,33.7
26-05-2022,33.9,34.1
27-05-2022,32.6,32.7
28-05-2022,32.3,32.4
29-05-2022,34.9,35.1
30-05-2022,35.2,35.5
31-05-2022,33.6,33.7
01-06-2022,31.8,31.7
02-06-2022,33.6,33.4
03-06-2022,33.5,33.7
04-06-2022,33.5,33.7
05-06-2022,33.2,33.4
06-06-2022,33.2,33
07-06-2022,31.8,31.8
08-06-2022,29.7,29.3
09-06-2022,31.8,31.7
10-06-2022,32.9,33.1
11-06-2022,33.6,33.9
12-06-2022,31.9,32.2
13-06-2022,31.1,30.7
14-06-2022,33.1,33
15-06-2022,30.2,29.9
16-06-2022,31,30.7
17-06-2022,31.1,30.9
18-06-2022,30.9,30.7
19-06-2022,31.7,31.8
20-06-2022,31.1,31
21-06-2022,30.4,30.2
22-06-2022,31.2,31
23-06-2022,30.7,30.6
24-06-2022,30.5,30.4
25-06-2022,30.8,30.7
26-06-2022,31.9,31.8
27-06-2022,32.7,32.7
28-06-2022,33.1,33.1
29-06-2022,30,29.8
30-06-2022,30.5,30.3
01-07-2022,30.1,29.9
02-07-2022,29.4,29
03-07-2022,29.8,29.4
04-07-2022,30.2,30
05-07-2022,28.9,28.5
06-07-2022,29.9,29.7
07-07-2022,29.3,29
08-07-2022,30.1,30
09-07-2022,30,30
10-07-2022,30.6,30.6
11-07-2022,28.5,28.2
12-07-2022,30.4,30.4
13-07-2022,29.3,29.1
14-07-2022,29.4,29.3
15-07-2022,30.3,30.3
16-07-2022,30.8,30.9
17-07-2022,30.3,30.4
18-07-2022,29.1,29.1
19-07-2022,29.1,29
20-07-2022,28.3,28
21-07-2022,28.3,28.1
22-07-2022,29,29
23-07-2022,28.7,28.7
24-07-2022,29.2,28.8
25-07-2022,29.9,29.8
26-07-2022,30.2,30.2
27-07-2022,29.6,29.5
28-07-2022,30.2,30.1
29-07-2022,29.5,29.2
30-07-2022,29.8,29.6
31-07-2022,30.2,29.9
01-08-2022,30,30
02-08-2022,28.3,27.9
03-08-2022,29.7,29.6
04-08-2022,29.8,29.9
05-08-2022,29.5,29.5
06-08-2022,28.4,28.2
07-08-2022,30.3,30.4
08-08-2022,29,29.1
09-08-2022,29.6,29.5
10-08-2022,29.9,29.8
11-08-2022,29.4,29.3
12-08-2022,30.6,30.6
13-08-2022,31.7,31.9
14-08-2022,30.5,30.5
15-08-2022,30.8,31
16-08-2022,30.6,30.5
17-08-2022,29.7,29.6
18-08-2022,30,30
19-08-2022,30.7,30.8
20-08-2022,29.8,29.8
21-08-2022,31.1,31.3
22-08-2022,30.5,30.6
23-08-2022,30.2,30
24-08-2022,31,31.2
25-08-2022,30.6,30.6
26-08-2022,29.5,29.5
27-08-2022,28.7,28.5
28-08-2022,28,27.8
29-08-2022,27.9,27.6
30-08-2022,29.9,30
31-08-2022,28.6,28.7
01-09-2022,28.1,28.2
02-09-2022,29.4,29.5
03-09-2022,27.4,27.2
04-09-2022,29,29
05-09-2022,29.1,29.1
06-09-2022,28.1,28.3
07-09-2022,28.4,28.3
08-09-2022,29.8,30.2
09-09-2022,30,30.4
10-09-2022,29.6,29.9
11-09-2022,30.8,31.2
12-09-2022,30.7,31.2
13-09-2022,30.6,31
14-09-2022,30.3,30.5
15-09-2022,29.7,29.8
16-09-2022,29.7,29.7
17-09-2022,29.9,29.9
18-09-2022,30.7,30.7
19-09-2022,30.5,30.5
20-09-2022,31.1,31
21-09-2022,31,31
22-09-2022,30.6,30.5
23-09-2022,29.7,29.6
24-09-2022,30.7,30.7
25-09-2022,30.3,30.3
26-09-2022,30.8,30.9
27-09-2022,30.4,30.2
28-09-2022,31.9,32
29-09-2022,31.4,31.4
30-09-2022,30.8,30.8
01-10-2022,30.8,30.8
02-10-2022,31.2,31.3
03-10-2022,31.1,31.1
04-10-2022,31.9,32.1
05-10-2022,31.1,31
06-10-2022,31.4,31.2
07-10-2022,32.8,32.9
08-10-2022,34,34.3
09-10-2022,33.6,33.8
10-10-2022,34.6,34.8
11-10-2022,31.4,31
12-10-2022,29.1,28.7
13-10-2022,29.1,28.5
14-10-2022,29.5,29.1
15-10-2022,28.2,28.2
16-10-2022,28.2,28.2
17-10-2022,28.5,28.6
18-10-2022,28.1,28.1
19-10-2022,29.7,29.9
20-10-2022,30.2,30.4
21-10-2022,29.9,30
22-10-2022,30.3,30.5
23-10-2022,30.7,30.8
24-10-2022,31.4,31.3
25-10-2022,28.8,28.5
26-10-2022,30.3,30.2
27-10-2022,30.6,30.6
28-10-2022,29.8,29.8
29-10-2022,30.4,30.3
30-10-2022,30.4,30.2
31-10-2022,30.2,29.8
01-11-2022,30.7,30.4
02-11-2022,31.2,30.9
03-11-2022,31.9,31.6
04-11-2022,31.9,31.8
05-11-2022,30.7,30.4
